,work_year,experience_level,job_title,salary_currency,remote_ratio,company_size,salary_in_usd_log,company_region,company_country,company_capital,company_iso2,company_iso3,employee_continent,employee_region,employee_country,employee_capital,employee_iso2,employee_iso3,mean_pib,unemployment_rate,contract,freelance,full_time,part_time,company__Africa,company__Americas,company__Asia,company__Europe,company__Oceania,job_title_grouping,Data Analyst,Data Engineer,Data Scientist,Machine Learning Engineer,Other title,Software Engineer,USD_salary,GBP_salary,EUR_salary,Other_salary
4780,2024,2,Data Manager,USD,0,2,12.123462478084038,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4781,2024,2,Data Engineer,USD,0,2,11.952791999795725,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4782,2024,3,Machine Learning Infrastructure Engineer,USD,0,2,12.100712129872347,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4783,2024,3,Software Engineer,USD,0,2,12.113957356622368,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4784,2022,3,Data Scientist,USD,100,3,11.84939770159144,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4785,2023,3,Data Scientist,USD,100,2,12.196022309676671,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4786,2023,2,Business Intelligence Analyst,USD,100,2,11.379394072345706,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4787,2024,3,Data Engineer,EUR,0,2,11.923696471868574,Western Europe,France,Paris,FR,FRA,Europe,Western Europe,France,Paris,FR,FRA,1664364296424.0344,7.308,0,0,1,0,0,0,0,1,0,Data Engineer,0,1,0,0,0,0,0,0,1,0
4788,2023,3,Data Scientist,USD,0,2,11.9891596439666,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4789,2024,3,Research Engineer,USD,0,2,12.793859310432293,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4790,2024,3,Data Engineer,USD,0,2,11.72290271975268,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4791,2024,3,Data Analyst,USD,0,2,12.180754837545884,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4792,2024,3,Data Engineer,USD,100,2,11.715049649060363,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4793,2024,2,Associate,USD,0,2,12.0435537160324,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4794,2024,2,Engineer,USD,0,2,11.782188951897991,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4795,2024,2,Engineer,USD,0,2,11.733529795189488,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4796,2023,2,Data Scientist,USD,0,2,11.589886506106357,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4797,2024,3,Systems Engineer,USD,0,2,12.077670930725647,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4798,2024,3,Data Engineer,USD,0,2,11.538593211718808,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4799,2024,3,Software Engineer,USD,0,2,12.047662908782533,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4800,2024,2,Data Scientist,USD,0,2,11.880342505440863,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4801,2024,1,Analyst,USD,0,2,11.37366339763672,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4802,2024,2,Software Engineer,USD,0,2,11.541289378859654,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4803,2024,3,Consultant,USD,0,2,11.58338392861879,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4804,2022,3,Machine Learning Engineer,USD,100,2,11.918390573078392,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4805,2024,3,Data Architect,USD,0,2,11.55214617812351,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4806,2024,3,Software Engineer,USD,0,2,12.365296151078152,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4807,2024,3,Data Scientist,USD,0,2,11.485913915723378,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4808,2024,2,Data Engineer,USD,100,2,11.686878772093667,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4809,2024,1,AI Researcher,USD,0,2,12.765688433465597,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4810,2024,3,Data Engineer,USD,0,2,12.080770159535044,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4811,2022,1,Research Scientist,USD,100,3,11.695247021764184,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4812,2024,1,Engineer,USD,0,2,10.868568448579715,Southern Europe,Malta,Valletta,MT,MLT,Europe,Southern Europe,Malta,Valletta,MT,MLT,6141543014.063685,2.5,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,1,0,0,0
4813,2022,3,Data Engineer,USD,100,2,12.301382825334498,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4814,2024,1,Data Engineer,USD,0,2,10.958670283276902,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4815,2024,2,Machine Learning Engineer,USD,0,2,12.315375380420624,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4816,2024,3,Machine Learning Engineer,USD,100,2,12.138863895836725,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4817,2024,3,Data Architect,USD,0,2,12.062779475703698,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4818,2024,4,Data Scientist,USD,0,2,12.154779351142624,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4819,2024,4,Data Engineer,USD,0,2,12.796633237315016,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4820,2021,2,Data Analyst,USD,0,3,11.225243392518449,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4821,2024,2,Platform Engineer,USD,0,2,12.502466658583977,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4822,2024,2,Engineer,USD,0,2,11.512925464970229,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,1,0,0,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4823,2024,3,Machine Learning Engineer,USD,0,2,12.016726473799254,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4824,2024,2,Data Engineer,USD,100,2,11.542484267211773,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4825,2024,2,Data Specialist,GBP,0,2,11.068277642986802,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
4826,2024,2,Engineering Manager,USD,100,2,12.793859310432293,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4827,2024,3,Software Development Engineer,USD,0,2,11.222573163962569,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4828,2024,2,Robotics Engineer,USD,0,2,11.981991154487988,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4829,2024,3,Data Scientist,USD,0,2,12.02335100871488,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4830,2022,2,Machine Learning Engineer,GBP,0,2,11.558500943761516,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Machine Learning Engineer,0,0,0,1,0,0,0,1,0,0
4831,2023,3,Business Intelligence Engineer,USD,0,2,12.072541252905651,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4832,2024,3,Data Quality Lead,USD,0,2,12.388394202324127,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4833,2024,4,Analyst,USD,0,2,11.918390573078392,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4834,2023,3,Data Scientist,USD,0,2,11.573079387789976,Pacific,Australia,Canberra,AU,AUS,Oceania,Pacific,Australia,Canberra,AU,AUS,754979901077.8411,3.697,0,0,1,0,0,0,0,0,1,Data Scientist,0,0,1,0,0,0,1,0,0,0
4835,2024,3,Computer Vision Engineer,USD,0,2,11.706846157607536,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4836,2024,3,Data Scientist,USD,100,2,12.308177868467329,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4837,2024,3,Business Intelligence Analyst,USD,100,2,11.976030352524807,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4838,2022,4,Data Engineer,USD,0,2,12.206072645530174,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4839,2024,2,Analytics Engineer,USD,100,2,12.069106790457017,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4840,2024,2,Data Engineer,USD,0,2,11.805595078933049,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4841,2024,3,Data Infrastructure Engineer,CAD,100,2,11.707982250066047,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,0,0,1
4842,2024,1,Associate,USD,0,2,11.238488619268468,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4843,2024,1,Data Scientist,USD,100,2,11.01534506795426,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4844,2024,2,Data Engineer,USD,0,2,11.558548714994645,Pacific,Australia,Canberra,AU,AUS,Oceania,Pacific,Australia,Canberra,AU,AUS,754979901077.8411,3.697,0,0,1,0,0,0,0,0,1,Data Engineer,0,1,0,0,0,0,1,0,0,0
4845,2022,2,Data Engineer,USD,0,2,11.082142548877776,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4846,2024,1,Research Scientist,USD,0,2,12.441144767709655,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4847,2023,3,Data Scientist,USD,100,2,12.292250341771226,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4848,2024,2,AI Researcher,USD,0,2,12.180754837545884,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4849,2024,2,Software Engineer,USD,0,2,11.904967552746252,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4850,2024,2,Data Manager,USD,0,2,11.13312810361064,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4851,2024,2,Machine Learning Engineer,USD,0,2,12.370230231696455,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4852,2024,2,Engineer,USD,0,2,11.77528972943772,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4853,2024,3,Data Scientist,USD,0,2,12.312682380588432,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4854,2024,3,Research Scientist,USD,0,2,11.453175460564454,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4855,2024,3,Data Scientist,USD,0,2,12.618182296357007,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4856,2024,2,Technical Writer,USD,0,2,11.407564949312402,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4857,2024,3,Data Strategy Lead,USD,0,2,12.301382825334498,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4858,2024,1,Research Engineer,USD,0,2,11.695380346209417,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4859,2023,2,Machine Learning Engineer,USD,0,2,12.345834587905332,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4860,2024,2,Data Scientist,USD,100,2,11.809772906808174,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4861,2022,3,Data Scientist,USD,100,2,11.96145006253884,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4862,2023,2,Data Analyst,USD,0,2,12.013700752882718,Pacific,Australia,Canberra,AU,AUS,Oceania,Pacific,Australia,Canberra,AU,AUS,754979901077.8411,3.697,0,0,1,0,0,0,0,0,1,Data Analyst,1,0,0,0,0,0,1,0,0,0
4863,2024,1,Data Analyst,USD,0,2,11.018629143155447,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4864,2024,3,Software Engineer,USD,0,2,12.100712129872347,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
4865,2024,3,Machine Learning Engineer,USD,0,2,12.62709609255419,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4866,2024,1,Data Analyst,USD,100,2,11.207405234388569,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4867,2023,1,Data Scientist,CHF,50,1,11.552376920731156,Central Europe,Switzerland,Bern,CH,CHE,Europe,Central Europe,Switzerland,Bern,CH,CHE,479952365875.401,2.035,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,0,0,1
4868,2024,3,Machine Learning Engineer,USD,100,2,10.915088464214609,South Asia,India,New Delhi,IN,IND,Asia,South Asia,India,New Delhi,IN,IND,877654798266.3241,7.8,0,0,1,0,0,0,1,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4869,2024,2,Software Developer,USD,0,2,11.31569329544052,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4870,2024,2,Data Visualization Specialist,USD,100,2,11.123579738741949,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4871,2024,3,Data Scientist,USD,0,2,11.73286388533549,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4872,2024,2,Software Development Engineer,USD,0,2,11.925035115797062,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4873,2024,1,Research Associate,GBP,0,2,10.980484572065007,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
4874,2023,2,Data Analyst,USD,0,2,11.744037185933616,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4875,2024,2,Data Scientist,USD,0,2,12.075149277622147,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4876,2024,3,Data Scientist,USD,100,2,12.183315658407558,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4877,2023,3,Data Engineer,USD,0,2,11.350406535472452,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
4878,2024,3,Machine Learning Engineer,USD,0,2,12.33393801652807,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
4879,2024,2,Engineer,USD,0,2,11.67419361256635,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4880,2024,3,Data Analyst,USD,0,2,11.91371298352728,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
4881,2023,2,Data Analyst,GBP,0,2,11.289481868647016,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Analyst,1,0,0,0,0,0,0,1,0,0
4882,2024,3,Data Scientist,USD,0,2,12.072541252905651,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4883,2024,1,AI Data Scientist,USD,100,2,11.002099841204238,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
4884,2024,3,Data Scientist,USD,0,2,11.734467734917464,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
4885,2024,3,Manager,USD,0,2,11.724433586449134,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
